	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
0	37001	Alamance, NC	01-01-19	250983564.42
1	37001	Alamance, NC	01-01-20	267938536.67
2	37001	Alamance, NC	02-01-19	189452507.22
3	37001	Alamance, NC	02-01-20	189839140.88
4	37001	Alamance, NC	03-01-19	189220035.13
5	37001	Alamance, NC	04-01-19	226671322.92
6	37001	Alamance, NC	05-01-19	219748993.2
7	37001	Alamance, NC	06-01-19	221131625.21
8	37001	Alamance, NC	07-01-19	239138880.91
9	37001	Alamance, NC	08-01-19	228867396.82
10	37001	Alamance, NC	09-01-19	213204912.37
11	37001	Alamance, NC	10-01-18	209955241.29
12	37001	Alamance, NC	10-01-19	211860768.34
13	37001	Alamance, NC	11-01-18	213134019.98
14	37001	Alamance, NC	11-01-19	208118165.86
15	37001	Alamance, NC	12-01-18	223557435.87
16	37001	Alamance, NC	12-01-19	229813165.41
17	37003	Alexander, NC	01-01-19	18952002.86
18	37003	Alexander, NC	01-01-20	22606947.67
19	37003	Alexander, NC	02-01-19	16776215.44
20	37003	Alexander, NC	02-01-20	16877651.71
21	37003	Alexander, NC	03-01-19	16732887.02
22	37003	Alexander, NC	04-01-19	19527434.47
23	37003	Alexander, NC	05-01-19	19259327.15
24	37003	Alexander, NC	06-01-19	19192350.84
25	37003	Alexander, NC	07-01-19	19053006.32
26	37003	Alexander, NC	08-01-19	17923010.93
27	37003	Alexander, NC	09-01-19	18202268.66
28	37003	Alexander, NC	10-01-18	17547002.99
29	37003	Alexander, NC	10-01-19	18561753.15
30	37003	Alexander, NC	11-01-18	17232566.94
31	37003	Alexander, NC	11-01-19	18693840.37
32	37003	Alexander, NC	12-01-18	17489769.37
33	37003	Alexander, NC	12-01-19	19573355.72
34	37005	Alleghany, NC	01-01-19	6198583.35
35	37005	Alleghany, NC	01-01-20	7856539.68
36	37005	Alleghany, NC	02-01-19	8639216.1
37	37005	Alleghany, NC	02-01-20	6836073.51
38	37005	Alleghany, NC	03-01-19	5947880.62
39	37005	Alleghany, NC	04-01-19	6725692.37
40	37005	Alleghany, NC	05-01-19	6381166.13
41	37005	Alleghany, NC	06-01-19	7145781.33
42	37005	Alleghany, NC	07-01-19	7351705.68
43	37005	Alleghany, NC	08-01-19	8186256.36
44	37005	Alleghany, NC	09-01-19	7558317.62
45	37005	Alleghany, NC	10-01-18	6970167.92
46	37005	Alleghany, NC	10-01-19	8441540.76
47	37005	Alleghany, NC	11-01-18	6577319.52
48	37005	Alleghany, NC	11-01-19	7995251.8
49	37005	Alleghany, NC	12-01-18	6498547.34
50	37005	Alleghany, NC	12-01-19	7503971.15
51	37007	Anson, NC	01-01-19	14867880.53
52	37007	Anson, NC	01-01-20	14598569.92
53	37007	Anson, NC	02-01-19	11969289.03
54	37007	Anson, NC	02-01-20	12303694.74
55	37007	Anson, NC	03-01-19	11215901.09
56	37007	Anson, NC	04-01-19	14792185.91
57	37007	Anson, NC	05-01-19	13619546.41
58	37007	Anson, NC	06-01-19	13975124.35
59	37007	Anson, NC	07-01-19	14635410.18
60	37007	Anson, NC	08-01-19	13098783.01
61	37007	Anson, NC	09-01-19	12491283.54
62	37007	Anson, NC	10-01-18	12719786.64
63	37007	Anson, NC	10-01-19	12784349.65
64	37007	Anson, NC	11-01-18	12526253.42
65	37007	Anson, NC	11-01-19	12149547.54
66	37007	Anson, NC	12-01-18	13332225.29
67	37007	Anson, NC	12-01-19	12702751.33
68	37009	Ashe, NC	01-01-19	23959437.46
69	37009	Ashe, NC	01-01-20	28798965.87
70	37009	Ashe, NC	02-01-19	19558551.15
71	37009	Ashe, NC	02-01-20	22428143.0
72	37009	Ashe, NC	03-01-19	20267565.34
73	37009	Ashe, NC	04-01-19	24301400.37
74	37009	Ashe, NC	05-01-19	25025173.62
75	37009	Ashe, NC	06-01-19	26976832.89
76	37009	Ashe, NC	07-01-19	27280202.28
77	37009	Ashe, NC	08-01-19	25724732.85
78	37009	Ashe, NC	09-01-19	25677021.47
79	37009	Ashe, NC	10-01-18	24178983.15
80	37009	Ashe, NC	10-01-19	28072402.4
81	37009	Ashe, NC	11-01-18	23900577.37
82	37009	Ashe, NC	11-01-19	27684127.76
83	37009	Ashe, NC	12-01-18	23469471.24
84	37009	Ashe, NC	12-01-19	27042429.8
85	37011	Avery, NC	01-01-19	24782489.74
86	37011	Avery, NC	01-01-20	26275008.6
87	37011	Avery, NC	02-01-19	20480720.09
88	37011	Avery, NC	02-01-20	30467676.31
89	37011	Avery, NC	03-01-19	22408911.93
90	37011	Avery, NC	04-01-19	20224187.66
91	37011	Avery, NC	05-01-19	20730749.93
92	37011	Avery, NC	06-01-19	25544085.55
93	37011	Avery, NC	07-01-19	31813090.43
94	37011	Avery, NC	08-01-19	32643906.77
95	37011	Avery, NC	09-01-19	30430680.03
96	37011	Avery, NC	10-01-18	26497737.43
97	37011	Avery, NC	10-01-19	30040488.78
98	37011	Avery, NC	11-01-18	27068461.39
99	37011	Avery, NC	11-01-19	29465704.91
100	37011	Avery, NC	12-01-18	22123667.07
101	37011	Avery, NC	12-01-19	24505401.08
102	37013	Beaufort, NC	01-01-19	48889857.42
103	37013	Beaufort, NC	01-01-20	48318565.25
104	37013	Beaufort, NC	02-01-19	38351799.04
105	37013	Beaufort, NC	02-01-20	41495245.25
106	37013	Beaufort, NC	03-01-19	38576633.51
107	37013	Beaufort, NC	04-01-19	45767779.54
108	37013	Beaufort, NC	05-01-19	45689961.08
109	37013	Beaufort, NC	06-01-19	46746876.15
110	37013	Beaufort, NC	07-01-19	50517843.06
111	37013	Beaufort, NC	08-01-19	44735937.04
112	37013	Beaufort, NC	09-01-19	43710580.68
113	37013	Beaufort, NC	10-01-18	40234925.29
114	37013	Beaufort, NC	10-01-19	44540754.23
115	37013	Beaufort, NC	11-01-18	44707852.58
116	37013	Beaufort, NC	11-01-19	44703375.82
117	37013	Beaufort, NC	12-01-18	42777130.83
118	37013	Beaufort, NC	12-01-19	41029848.77
119	37015	Bertie, NC	01-01-19	7972938.86
