,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV045001	Abbeville County, SC	45001	153.0	126.0	120.0	185.0	168.0	108.0	98.0	118.0	98.0	108.0	96.0	102.0	112.0	56.0	57.0	64.0	61.0	50.0	33.0	22.0	19.0	32.0	23.0	28.0	41.0	26	39	36.0	38.0	51.0
BPPRIV022001	Acadia Parish, LA	22001	54.0	88.0	120.0	134.0	175.0	163.0	195.0	210.0	175.0	240.0	152.0	165.0	186.0	208.0	170.0	185.0	244.0	202.0	100.0	122.0	108.0	149.0	145.0	135.0	123.0	181	143	103.0	34.0	22.0
BPPRIV051001	Accomack County, VA	51001	225.0	197.0	197.0	204.0	185.0	185.0	148.0	151.0	157.0	153.0	132.0	196.0	172.0	275.0	251.0	424.0	290.0	223.0	150.0	90.0	89.0	67.0	101.0	88.0	67.0	43	54	57.0	92.0	81.0
BPPRIV016001	Ada County, ID	16001	2570.0	2601.0	3735.0	4940.0	5266.0	3460.0	3151.0	3585.0	4103.0	4480.0	3999.0	4281.0	4032.0	4679.0	5788.0	7854.0	4826.0	3013.0	1800.0	1438.0	1285.0	1453.0	2631.0	3281.0	3968.0	4241	4697	5942.0	6406.0	7048.0
BPPRIV021001	Adair County, KY	21001	6.0	0.0	7.0	4.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	4.0	0.0	0	7	2.0	0.0	0.0
BPPRIV040001	Adair County, OK	40001	66.0	5.0	12.0	23.0	32.0	9.0	8.0	13.0	14.0	4.0	10.0	7.0	48.0	5.0	10.0	5.0	8.0	5.0	0.0	4.0	30.0	30.0	25.0	0.0	25.0	13	15	13.0	4.0	0.0
BPPRIV029001	Adair County, MO	29001	14.0	23.0	19.0	84.0	79.0	81.0	121.0	25.0	55.0	59.0	111.0	47.0	34.0	44.0	58.0	63.0	45.0	58.0	63.0	32.0	17.0	33.0	72.0	63.0	54.0	32	64	87.0	61.0	42.0
BPPRIV019001	Adair County, IA	19001	8.0	4.0	4.0	9.0	8.0	18.0	19.0	22.0	17.0	14.0	61.0	19.0	11.0	14.0	14.0	14.0	15.0	4.0	6.0	2.0	4.0	1.0	5.0	5.0	8.0	7	50	19.0	10.0	18.0
BPPRIV028001	Adams County, MS	28001	6.0	5.0	8.0	21.0	21.0	9.0	7.0	1.0	12.0	13.0	12.0	12.0	4.0	6.0	1.0	5.0	3.0	3.0	7.0	5.0	5.0	2.0	2.0	3.0	3.0	28	33	15.0	6.0	1.0
BPPRIV008001	Adams County, CO	8001	433.0	737.0	1391.0	2489.0	3062.0	3360.0	2894.0	4081.0	4283.0	3730.0	5479.0	6130.0	5831.0	4678.0	5058.0	4572.0	2908.0	1809.0	782.0	493.0	662.0	565.0	1015.0	1340.0	1115.0	2101	2657	2552.0	2797.0	2666.0
BPPRIV053001	Adams County, WA	53001	11.0	10.0	27.0	46.0	62.0	55.0	26.0	52.0	24.0	15.0	27.0	31.0	54.0	57.0	27.0	37.0	29.0	52.0	36.0	69.0	33.0	24.0	29.0	54.0	50.0	163	31	31.0	47.0	73.0
BPPRIV018001	Adams County, IN	18001	120.0	124.0	173.0	81.0	182.0	131.0	138.0	117.0	244.0	196.0	121.0	96.0	140.0	98.0	128.0	159.0	106.0	153.0	65.0	46.0	44.0	38.0	66.0	56.0	79.0	69	24	85.0	91.0	53.0
BPPRIV038001	Adams County, ND	38001	0.0	0.0	10.0	2.0	4.0	1.0	3.0	18.0	6.0	0.0	10.0	1.0	3.0	1.0	4.0	3.0	8.0	6.0	5.0	1.0	2.0	2.0	0.0	8.0	33.0	6	5	0.0	0.0	2.0
BPPRIV017001	Adams County, IL	17001	105.0	125.0	172.0	173.0	158.0	139.0	136.0	143.0	134.0	92.0	100.0	172.0	118.0	138.0	126.0	125.0	156.0	117.0	95.0	126.0	139.0	50.0	138.0	44.0	83.0	67	66	78.0	49.0	61.0
BPPRIV039001	Adams County, OH	39001	17.0	8.0	3.0	58.0	9.0	95.0	82.0	94.0	9.0	7.0	1.0	2.0	2.0	1.0	4.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	4	3	10.0	16.0	4.0
BPPRIV019003	Adams County, IA	19003	1.0	0.0	0.0	2.0	3.0	1.0	14.0	4.0	8.0	4.0	2.0	5.0	8.0	7.0	7.0	3.0	7.0	8.0	6.0	11.0	2.0	4.0	6.0	3.0	1.0	4	4	4.0	3.0	3.0
BPPRIV016003	Adams County, ID	16003	1.0	0.0	32.0	30.0	27.0	27.0	31.0	98.0	68.0	56.0	43.0	58.0	66.0	56.0	83.0	81.0	70.0	45.0	27.0	13.0	13.0	7.0	6.0	1.0	4.0	4	9	10.0	12.0	6.0
BPPRIV055001	Adams County, WI	55001	203.0	165.0	168.0	187.0	173.0	224.0	187.0	181.0	204.0	206.0	244.0	213.0	322.0	318.0	361.0	423.0	265.0	224.0	87.0	76.0	62.0	50.0	49.0	53.0	61.0	60	61	85.0	82.0	88.0
BPPRIV042001	Adams County, PA	42001	654.0	531.0	538.0	468.0	560.0	615.0	608.0	574.0	588.0	712.0	639.0	576.0	654.0	532.0	675.0	606.0	541.0	388.0	278.0	198.0	306.0	148.0	167.0	200.0	272.0	240	347	249.0	224.0	220.0
BPPRIV031001	Adams County, NE	31001	46.0	45.0	47.0	215.0	202.0	105.0	181.0	88.0	82.0	81.0	85.0	77.0	87.0	227.0	276.0	181.0	152.0	113.0	59.0	94.0	176.0	126.0	71.0	82.0	120.0	68	71	57.0	38.0	171.0
BPPRIV050001	Addison County, VT	50001	261.0	164.0	145.0	155.0	153.0	151.0	135.0	131.0	135.0	182.0	185.0	168.0	189.0	171.0	187.0	192.0	229.0	167.0	82.0	93.0	84.0	76.0	89.0	93.0	101.0	163	122	176.0	89.0	98.0
BPPRIV045003	Aiken County, SC	45003	935.0	878.0	907.0	671.0	673.0	341.0	527.0	526.0	742.0	719.0	678.0	835.0	908.0	978.0	966.0	1159.0	1146.0	1346.0	648.0	554.0	697.0	771.0	578.0	605.0	678.0	683	887	1146.0	879.0	928.0
BPPRIV027001	Aitkin County, MN	27001	142.0	127.0	145.0	177.0	117.0	128.0	76.0	80.0	251.0	213.0	183.0	303.0	323.0	374.0	347.0	357.0	267.0	254.0	146.0	130.0	112.0	123.0	69.0	97.0	175.0	122	155	168.0	112.0	119.0
BPPRIV012001	Alachua County, FL	12001	1137.0	1328.0	1643.0	1483.0	1582.0	1971.0	1853.0	1665.0	2384.0	2728.0	1973.0	2335.0	1791.0	1684.0	2009.0	2293.0	1949.0	1388.0	1006.0	519.0	454.0	444.0	589.0	770.0	762.0	1171	1060	2211.0	1504.0	2320.0
BPPRIV037001	Alamance County, NC	37001	370.0	448.0	651.0	547.0	685.0	676.0	1067.0	1226.0	1633.0	888.0	945.0	950.0	1411.0	1163.0	1366.0	1484.0	1988.0	1441.0	760.0	561.0	847.0	556.0	358.0	561.0	606.0	1032	1353	1223.0	1419.0	1407.0
BPPRIV006001	Alameda County, CA	6001	2706.0	2828.0	3072.0	2206.0	3044.0	2801.0	3509.0	6277.0	5831.0	6397.0	4054.0	3249.0	3555.0	4469.0	5378.0	4376.0	6276.0	3138.0	1933.0	1333.0	1727.0	2172.0	2745.0	3081.0	3438.0	5101	5692	9258.0	8056.0	6402.0
BPPRIV008003	Alamosa County, CO	8003	29.0	22.0	35.0	75.0	45.0	9.0	68.0	89.0	100.0	78.0	54.0	95.0	49.0	36.0	54.0	66.0	51.0	57.0	58.0	30.0	38.0	53.0	60.0	70.0	52.0	26	75	69.0	44.0	52.0
BPPRIV056001	Albany County, WY	56001	24.0	47.0	72.0	73.0	214.0	174.0	135.0	154.0	139.0	205.0	107.0	283.0	163.0	271.0	410.0	594.0	329.0	264.0	172.0	132.0	172.0	463.0	190.0	139.0	99.0	142	151	125.0	146.0	135.0
BPPRIV036001	Albany County, NY	36001	698.0	835.0	1115.0	1001.0	901.0	845.0	810.0	621.0	980.0	992.0	735.0	955.0	773.0	793.0	912.0	850.0	525.0	447.0	676.0	274.0	321.0	360.0	461.0	616.0	775.0	1097	740	761.0	679.0	493.0
BPPRIV051003	Albemarle County, VA	51003	822.0	633.0	823.0	716.0	755.0	569.0	682.0	823.0	888.0	721.0	587.0	823.0	1751.0	993.0	1294.0	1073.0	772.0	580.0	432.0	301.0	631.0	672.0	331.0	412.0	404.0	497	708	807.0	1097.0	948.0
BPPRIV026001	Alcona County, MI	26001	93.0	81.0	81.0	74.0	119.0	120.0	124.0	118.0	147.0	181.0	135.0	129.0	119.0	79.0	67.0	62.0	58.0	47.0	31.0	20.0	20.0	19.0	20.0	19.0	23.0	24	24	26.0	26.0	26.0
BPPRIV028003	Alcorn County, MS	28003	60.0	42.0	33.0	32.0	100.0	47.0	41.0	47.0	75.0	55.0	36.0	37.0	51.0	38.0	44.0	5.0	37.0	2.0	50.0	20.0	13.0	21.0	9.0	11.0	10.0	11	10	12.0	14.0	15.0
BPPRIV002013	Aleutians East Borough, AK	2013	0.0	0.0	1.0	3.0	1.0	0.0	62.0	10.0	14.0	0.0	1.0	0.0	2.0	10.0	4.0	0.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0.0	2.0	0.0
BPPRIV002016	Aleutians West CA, AK	2016	0.0	0.0	19.0	7.0	8.0	7.0	15.0	5.0	2.0	0.0	51.0	23.0	8.0	12.0	11.0	8.0	9.0	7.0	2.0	2.0	8.0	1.0	1.0	1.0	2.0	3	4	6.0	6.0	4.0
BPPRIV037003	Alexander County, NC	37003	96.0	103.0	115.0	111.0	106.0	102.0	136.0	146.0	146.0	169.0	166.0	164.0	164.0	167.0	189.0	157.0	179.0	296.0	192.0	133.0	47.0	49.0	74.0	52.0	53.0	65	43	87.0	97.0	93.0
BPPRIV017003	Alexander County, IL	17003	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	4.0	5.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV051510	Alexandria city, VA	51510	54.0	104.0	84.0	263.0	285.0	251.0	603.0	1300.0	1300.0	1090.0	1100.0	1329.0	1244.0	72.0	843.0	1017.0	1050.0	354.0	467.0	236.0	468.0	759.0	372.0	1848.0	1324.0	193	621	149.0	112.0	65.0
BPPRIV040003	Alfalfa County, OK	40003	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0
BPPRIV026003	Alger County, MI	26003	78.0	0.0	0.0	0.0	81.0	92.0	100.0	100.0	120.0	98.0	91.0	59.0	72.0	85.0	210.0	82.0	53.0	34.0	46.0	26.0	35.0	37.0	22.0	15.0	28.0	23	24	16.0	25.0	17.0
BPPRIV019005	Allamakee County, IA	19005	23.0	26.0	41.0	37.0	41.0	29.0	42.0	53.0	46.0	85.0	75.0	89.0	93.0	73.0	86.0	86.0	107.0	55.0	37.0	27.0	34.0	25.0	29.0	51.0	41.0	35	33	36.0	37.0	43.0
BPPRIV026005	Allegan County, MI	26005	449.0	475.0	569.0	513.0	601.0	536.0	687.0	637.0	704.0	802.0	689.0	800.0	674.0	826.0	926.0	713.0	681.0	371.0	297.0	251.0	152.0	145.0	205.0	309.0	348.0	369	349	391.0	436.0	391.0
